frame,id,category,probability,x,y,width,height
152,6, 73[ book ],0.420954853,700,644,107,77
153,0, 66[ keyboard ],0.878573179,876,622,130,98
153,1, 62[ tv ],0.813583612,1097,263,98,122
153,2, 62[ tv ],0.749971867,812,433,125,160
153,3, 66[ keyboard ],0.740799725,1164,424,92,75
153,4, 0[ person ],0.563785315,240,1,94,184
153,5, 0[ person ],0.43719691,1,397,198,322
153,6, 73[ book ],0.416532516,699,643,110,76
154,0, 66[ keyboard ],0.878724515,876,622,130,97
154,1, 62[ tv ],0.812213659,1097,263,99,123
154,2, 62[ tv ],0.761548936,812,433,126,160
154,3, 66[ keyboard ],0.743119538,1164,424,92,75
154,4, 0[ person ],0.59262836,240,1,94,184
154,5, 73[ book ],0.443967938,699,643,110,77
154,6, 0[ person ],0.423372686,1,397,197,323
155,0, 66[ keyboard ],0.881936014,876,621,131,98
155,1, 62[ tv ],0.803924382,1097,263,98,124
155,2, 62[ tv ],0.731759548,812,432,126,163
155,3, 66[ keyboard ],0.703541696,1164,422,93,78
155,4, 0[ person ],0.660559118,241,0,93,186
155,5, 73[ book ],0.427776843,700,643,109,76
155,6, 0[ person ],0.404390752,0,398,198,322
156,0, 66[ keyboard ],0.882144153,876,621,131,98
156,1, 62[ tv ],0.80227983,1097,263,98,124
156,2, 62[ tv ],0.728929996,812,432,126,163
156,3, 66[ keyboard ],0.701721072,1164,422,93,78
156,4, 0[ person ],0.684737206,242,0,93,186
156,5, 73[ book ],0.423224539,700,643,109,76
157,0, 66[ keyboard ],0.882398665,876,621,131,98
157,1, 62[ tv ],0.800662816,1097,263,99,124
157,2, 62[ tv ],0.723749936,812,432,126,163
157,3, 0[ person ],0.684455872,242,0,93,186
157,4, 66[ keyboard ],0.683789849,1164,421,93,78
157,5, 73[ book ],0.413596779,700,643,109,77
158,0, 66[ keyboard ],0.881914794,876,621,131,98
158,1, 62[ tv ],0.803184688,1097,263,99,124
158,2, 62[ tv ],0.724889576,812,432,126,163
158,3, 66[ keyboard ],0.677058458,1164,421,93,79
158,4, 0[ person ],0.661268592,244,0,91,182
158,5, 73[ book ],0.413808376,700,643,109,77
159,0, 66[ keyboard ],0.881019354,876,621,131,98
159,1, 62[ tv ],0.803651631,1097,263,99,124
159,2, 62[ tv ],0.73481077,812,432,126,162
159,3, 66[ keyboard ],0.681803167,1163,421,94,79
159,4, 0[ person ],0.661802709,244,0,91,182
159,5, 73[ book ],0.415305942,700,643,109,77
160,0, 66[ keyboard ],0.879119813,876,621,131,98
160,1, 62[ tv ],0.799736202,1097,263,99,124
160,2, 62[ tv ],0.724092484,812,432,126,162
160,3, 66[ keyboard ],0.677977622,1164,421,93,79
160,4, 0[ person ],0.553873062,246,0,88,180
161,0, 66[ keyboard ],0.87818414,876,621,131,98
161,1, 62[ tv ],0.793670774,1097,263,98,124
161,2, 62[ tv ],0.732234657,812,432,126,162
161,3, 66[ keyboard ],0.668646216,1163,421,94,80
161,4, 0[ person ],0.549339354,247,1,86,181
161,5, 73[ book ],0.400816768,700,643,109,77
162,0, 66[ keyboard ],0.879378676,876,621,131,98
162,1, 62[ tv ],0.79106009,1097,263,99,124
162,2, 62[ tv ],0.744051456,812,432,126,162
162,3, 66[ keyboard ],0.671793282,1163,421,94,79
162,4, 0[ person ],0.570631146,247,0,86,181
162,5, 73[ book ],0.404354125,700,643,109,77
163,0, 66[ keyboard ],0.882058799,876,622,131,98
163,1, 62[ tv ],0.793654799,1097,263,99,124
163,2, 62[ tv ],0.757353961,812,432,125,162
163,3, 66[ keyboard ],0.672687948,1163,421,94,79
163,4, 73[ book ],0.410549253,700,643,109,77
163,5, 0[ person ],0.406343818,248,1,84,178
164,0, 66[ keyboard ],0.882310927,876,622,131,98
164,1, 62[ tv ],0.792889357,1097,263,99,124
164,2, 62[ tv ],0.75577116,812,432,126,162
164,3, 66[ keyboard ],0.676172853,1163,421,94,79
164,4, 73[ book ],0.406528801,700,643,109,76
165,0, 66[ keyboard ],0.881652892,876,622,131,98
165,1, 62[ tv ],0.799856365,1097,263,99,124
165,2, 62[ tv ],0.757713854,812,432,126,162
165,3, 66[ keyboard ],0.678348839,1163,422,94,79
165,4, 73[ book ],0.403224856,700,643,109,76
166,0, 66[ keyboard ],0.880881488,876,621,131,98
166,1, 62[ tv ],0.803546429,1097,263,99,124
166,2, 62[ tv ],0.758313835,812,432,126,162
166,3, 66[ keyboard ],0.684020042,1163,421,94,79
166,4, 73[ book ],0.401051074,700,643,109,76
167,0, 66[ keyboard ],0.88443917,876,621,131,98
167,1, 62[ tv ],0.824752331,1096,263,100,123
167,2, 62[ tv ],0.777531445,812,432,126,161
167,3, 66[ keyboard ],0.700431287,1164,421,92,79
167,4, 56[ chair ],0.471328139,0,398,194,319
168,0, 66[ keyboard ],0.884864628,876,621,131,98
168,1, 62[ tv ],0.824101627,1096,263,100,123
168,2, 62[ tv ],0.782039404,811,430,126,165
168,3, 66[ keyboard ],0.707538068,1164,421,92,79
168,4, 56[ chair ],0.43740648,0,399,194,318
169,0, 66[ keyboard ],0.884910643,876,621,131,98
169,1, 62[ tv ],0.823619068,1097,263,100,123
169,2, 62[ tv ],0.781188786,812,432,126,161
169,3, 66[ keyboard ],0.709742606,1164,421,92,79
169,4, 56[ chair ],0.43155694,0,399,194,319
170,0, 66[ keyboard ],0.884677231,876,621,131,98
170,1, 62[ tv ],0.823672295,1097,263,100,123
170,2, 62[ tv ],0.78149569,812,432,127,161
170,3, 66[ keyboard ],0.709757447,1164,421,92,79
170,4, 56[ chair ],0.428664714,0,400,194,318
171,0, 66[ keyboard ],0.884646654,876,621,131,98
171,1, 62[ tv ],0.823435664,1097,263,100,123
171,2, 62[ tv ],0.780444026,811,430,126,166
171,3, 66[ keyboard ],0.703876078,1164,421,92,79
172,0, 66[ keyboard ],0.885167599,876,621,131,98
172,1, 62[ tv ],0.819002271,1097,263,100,123
172,2, 62[ tv ],0.780979097,811,430,126,166
172,3, 66[ keyboard ],0.692199588,1164,421,92,79
172,4, 56[ chair ],0.417101294,0,400,194,318
173,0, 66[ keyboard ],0.885455966,876,621,131,98
173,1, 62[ tv ],0.818681359,1097,263,100,123
173,2, 62[ tv ],0.78196609,811,430,126,166
173,3, 66[ keyboard ],0.693578064,1164,421,92,79
173,4, 56[ chair ],0.433582962,0,400,194,318
174,0, 66[ keyboard ],0.88603282,876,621,131,98
174,1, 62[ tv ],0.818567514,1096,263,100,123
174,2, 62[ tv ],0.777174056,812,432,127,162
174,3, 66[ keyboard ],0.696061313,1164,421,92,79
174,4, 56[ chair ],0.429699302,0,400,194,318
175,0, 66[ keyboard ],0.885688722,876,621,131,98
175,1, 62[ tv ],0.819579422,1096,263,100,123
175,2, 62[ tv ],0.771497905,812,432,127,162
175,3, 66[ keyboard ],0.702890873,1164,420,93,80
175,4, 56[ chair ],0.42135489,0,400,194,318
176,0, 66[ keyboard ],0.891869128,876,622,130,98
176,1, 62[ tv ],0.818029761,1096,263,99,123
176,2, 62[ tv ],0.674526274,812,431,124,166
176,3, 66[ keyboard ],0.671297133,1162,418,96,83
176,4, 73[ book ],0.435732871,700,643,107,77
176,5, 0[ person ],0.407269388,251,5,79,170
177,0, 66[ keyboard ],0.891443253,876,622,130,98
177,1, 62[ tv ],0.818730295,1096,263,99,122
177,2, 62[ tv ],0.680304825,813,431,124,165
177,3, 66[ keyboard ],0.670683742,1162,418,96,83
177,4, 0[ person ],0.549606383,248,2,81,173
177,5, 73[ book ],0.436486274,700,643,107,77
178,0, 66[ keyboard ],0.890895844,876,622,130,98
178,1, 62[ tv ],0.816877544,1096,263,99,122
178,2, 62[ tv ],0.687826455,812,431,124,165
178,3, 66[ keyboard ],0.669768751,1162,417,96,83
178,4, 0[ person ],0.543344975,248,2,81,173
178,5, 73[ book ],0.435130537,700,643,107,77
179,0, 66[ keyboard ],0.889047325,876,622,130,98
179,1, 62[ tv ],0.817124784,1096,263,99,122
179,2, 62[ tv ],0.721232414,812,432,124,164
179,3, 66[ keyboard ],0.677234352,1163,421,93,79
179,4, 0[ person ],0.549563944,247,2,83,175
179,5, 73[ book ],0.474081993,700,643,106,76
180,0, 66[ keyboard ],0.889192104,876,622,130,98
180,1, 62[ tv ],0.817402124,1097,263,99,122
180,2, 62[ tv ],0.728798032,812,432,124,164
180,3, 66[ keyboard ],0.677237451,1163,421,93,79
180,4, 0[ person ],0.594202757,244,2,85,175
180,5, 73[ book ],0.476365089,700,643,106,76
180,6, 0[ person ],0.408150285,0,395,196,323
181,0, 66[ keyboard ],0.888982654,876,622,130,98
181,1, 62[ tv ],0.818497121,1097,263,99,122
181,2, 62[ tv ],0.729550242,812,432,124,164
181,3, 66[ keyboard ],0.675290704,1163,421,93,79
181,4, 0[ person ],0.59072274,244,2,85,175
181,5, 73[ book ],0.476993978,700,643,106,76
181,6, 0[ person ],0.402932167,0,394,196,323
182,0, 66[ keyboard ],0.888926744,876,622,130,98
182,1, 62[ tv ],0.817080557,1097,263,99,122
182,2, 62[ tv ],0.72976768,812,432,124,164
182,3, 0[ person ],0.692966878,243,1,83,176
182,4, 66[ keyboard ],0.672140956,1163,421,93,79
182,5, 73[ book ],0.477779269,700,643,106,76
182,6, 0[ person ],0.405972958,0,394,196,323
183,0, 66[ keyboard ],0.88816756,876,622,130,98
183,1, 62[ tv ],0.818336904,1096,263,99,122
183,2, 62[ tv ],0.738661528,812,432,124,164
183,3, 0[ person ],0.689020932,240,2,85,177
183,4, 66[ keyboard ],0.668060243,1163,421,93,79
183,5, 73[ book ],0.464661598,700,644,107,76
183,6, 0[ person ],0.460171223,0,395,197,322
184,0, 66[ keyboard ],0.888038635,876,622,130,98
184,1, 62[ tv ],0.818813086,1096,263,99,122
184,2, 62[ tv ],0.733757913,812,432,124,164
184,3, 0[ person ],0.685067654,240,2,86,177
184,4, 66[ keyboard ],0.669148862,1163,421,93,79
184,5, 73[ book ],0.464698136,700,644,107,76
184,6, 0[ person ],0.455780894,0,395,197,322
185,0, 66[ keyboard ],0.889135599,876,622,130,98
185,1, 62[ tv ],0.815896392,1096,263,99,123
185,2, 62[ tv ],0.725385904,812,432,124,164
185,3, 0[ person ],0.670676768,236,2,85,177
185,4, 66[ keyboard ],0.65172416,1163,422,93,79
185,5, 0[ person ],0.501635075,0,394,196,323
185,6, 73[ book ],0.470398039,700,644,107,76
186,0, 66[ keyboard ],0.888316751,876,622,131,98
186,1, 62[ tv ],0.812628508,1096,263,99,123
186,2, 62[ tv ],0.723383904,812,432,124,164
186,3, 0[ person ],0.663980722,236,2,85,177
186,4, 66[ keyboard ],0.645424604,1163,421,93,79
186,5, 0[ person ],0.508575141,0,394,196,323
186,6, 73[ book ],0.467743635,700,644,107,76
187,0, 66[ keyboard ],0.888211668,876,622,131,98
187,1, 62[ tv ],0.815798998,1096,263,99,123
187,2, 0[ person ],0.763620138,232,0,86,180
187,3, 62[ tv ],0.721581101,812,432,124,164
187,4, 66[ keyboard ],0.653731227,1163,421,93,79
187,5, 0[ person ],0.566873789,0,393,197,324
187,6, 73[ book ],0.459792584,700,644,107,76
188,0, 66[ keyboard ],0.888333976,876,622,131,98
188,1, 62[ tv ],0.813273787,1096,263,99,123
188,2, 0[ person ],0.765434504,232,0,86,180
188,3, 62[ tv ],0.732340872,812,432,124,164
188,4, 66[ keyboard ],0.658790052,1163,422,93,79
188,5, 0[ person ],0.568610311,0,393,197,324
188,6, 73[ book ],0.45865795,700,644,107,76
189,0, 66[ keyboard ],0.8871122,876,622,131,98
189,1, 62[ tv ],0.813181818,1096,263,99,123
189,2, 0[ person ],0.769288719,232,0,89,180
189,3, 62[ tv ],0.718320787,813,432,124,164
189,4, 66[ keyboard ],0.663385689,1163,422,93,78
189,5, 0[ person ],0.532170117,0,393,197,324
189,6, 73[ book ],0.459771991,700,644,107,76
190,0, 66[ keyboard ],0.890732944,876,622,130,98
190,1, 62[ tv ],0.81396848,1096,263,99,123
190,2, 62[ tv ],0.726142287,813,432,124,164
190,3, 66[ keyboard ],0.663904011,1163,422,93,78
190,4, 0[ person ],0.516973019,0,392,197,325
190,5, 0[ person ],0.476753026,227,4,81,178
190,6, 73[ book ],0.466937512,700,644,107,76
191,0, 66[ keyboard ],0.885822654,876,622,130,98
191,1, 62[ tv ],0.803293407,1097,263,99,123
191,2, 62[ tv ],0.688082278,813,432,124,164
191,3, 66[ keyboard ],0.681552351,1163,422,93,79
191,4, 0[ person ],0.669887364,222,0,86,186
191,5, 0[ person ],0.615975976,0,392,196,326
191,6, 73[ book ],0.460320354,700,643,108,77
192,0, 66[ keyboard ],0.887143552,876,622,130,98
192,1, 62[ tv ],0.801475286,1097,263,99,123
192,2, 62[ tv ],0.690875292,813,432,123,164
192,3, 66[ keyboard ],0.681684136,1163,422,93,79
192,4, 0[ person ],0.668795586,222,0,87,186
192,5, 0[ person ],0.588623643,0,392,196,326
192,6, 73[ book ],0.455061316,700,643,107,77
193,0, 66[ keyboard ],0.887163401,876,622,130,98
193,1, 62[ tv ],0.802033424,1097,263,99,123
193,2, 62[ tv ],0.692076981,813,432,123,164
193,3, 66[ keyboard ],0.677187741,1163,422,93,79
193,4, 0[ person ],0.587238908,0,392,196,326
193,5, 0[ person ],0.576245368,220,0,86,186
193,6, 73[ book ],0.461010158,700,643,108,77
194,0, 66[ keyboard ],0.887091994,876,622,130,98
194,1, 62[ tv ],0.802451491,1097,263,99,123
194,2, 62[ tv ],0.696872592,813,432,123,164
194,3, 66[ keyboard ],0.676231921,1163,422,93,79
194,4, 0[ person ],0.575152934,220,0,86,183
194,5, 0[ person ],0.569149435,0,392,196,326
194,6, 73[ book ],0.460882187,700,643,108,77
195,0, 66[ keyboard ],0.887315512,876,621,130,98
195,1, 62[ tv ],0.802262545,1097,263,99,123
195,2, 62[ tv ],0.696193278,813,432,124,164
195,3, 66[ keyboard ],0.680307448,1163,422,93,79
195,4, 0[ person ],0.530101538,0,391,196,327
195,5, 73[ book ],0.462580234,700,643,107,77
196,0, 66[ keyboard ],0.887551188,876,621,130,98
196,1, 62[ tv ],0.804367125,1097,263,99,123
196,2, 62[ tv ],0.698061287,813,432,123,164
196,3, 66[ keyboard ],0.686778009,1163,422,93,79
196,4, 0[ person ],0.529459059,0,391,196,327
196,5, 73[ book ],0.455809683,700,643,107,76
197,0, 66[ keyboard ],0.888653278,876,621,130,98
197,1, 62[ tv ],0.804978132,1097,263,99,123
197,2, 62[ tv ],0.701457798,813,432,123,164
197,3, 66[ keyboard ],0.68800211,1163,422,93,78
197,4, 0[ person ],0.526476204,0,391,196,327
197,5, 73[ book ],0.463708669,700,643,107,77
198,0, 66[ keyboard ],0.888401806,876,621,130,98
198,1, 62[ tv ],0.805427253,1097,263,99,123
198,2, 62[ tv ],0.700965464,813,432,123,164
198,3, 66[ keyboard ],0.687033951,1163,422,93,78
198,4, 0[ person ],0.522870481,0,391,196,326
198,5, 73[ book ],0.465658247,700,643,107,77
199,0, 66[ keyboard ],0.888640344,876,622,130,98
199,1, 62[ tv ],0.804025352,1097,263,99,123
199,2, 62[ tv ],0.698876143,813,432,123,164
199,3, 66[ keyboard ],0.682533562,1163,422,93,78
199,4, 0[ person ],0.491662472,207,1,94,186
199,5, 0[ person ],0.479405791,0,391,197,328
199,6, 73[ book ],0.46401757,700,643,107,77
200,0, 66[ keyboard ],0.888378561,876,622,130,98
200,1, 62[ tv ],0.803943098,1097,262,99,123
200,2, 62[ tv ],0.689503551,813,432,124,165
200,3, 0[ person ],0.684262037,204,0,96,190
200,4, 66[ keyboard ],0.683387995,1163,422,93,78
200,5, 0[ person ],0.581683517,0,391,196,328
200,6, 73[ book ],0.465529591,700,643,108,77
201,0, 66[ keyboard ],0.888090253,876,622,130,98
201,1, 62[ tv ],0.803807795,1097,263,99,123
201,2, 62[ tv ],0.686969936,813,432,124,165
201,3, 0[ person ],0.684786022,204,0,96,190
201,4, 66[ keyboard ],0.682316601,1163,422,93,78
201,5, 0[ person ],0.567942679,0,391,196,328
201,6, 73[ book ],0.460868716,700,643,107,77
202,0, 66[ keyboard ],0.890055895,876,622,130,98
202,1, 62[ tv ],0.769065082,1097,263,99,123
202,2, 62[ tv ],0.751881897,811,431,125,168
202,3, 0[ person ],0.713217378,199,0,101,190
202,4, 0[ person ],0.672581375,0,390,197,329
202,5, 66[ keyboard ],0.669867516,1163,422,92,78
202,6, 73[ book ],0.42068094,700,643,107,77
203,0, 66[ keyboard ],0.882203996,876,622,130,98
203,1, 62[ tv ],0.745894432,812,433,126,164
203,2, 62[ tv ],0.745056868,1098,262,97,122
203,3, 66[ keyboard ],0.607462168,1164,422,92,77
203,4, 0[ person ],0.526628673,0,390,196,330
203,5, 0[ person ],0.479358345,196,1,103,193
204,0, 66[ keyboard ],0.88207829,876,622,130,98
204,1, 62[ tv ],0.747644484,810,430,126,169
204,2, 62[ tv ],0.746531069,1098,262,97,122
204,3, 66[ keyboard ],0.606187701,1164,422,92,77
204,4, 0[ person ],0.518307865,0,390,196,330
204,5, 0[ person ],0.474639297,196,1,103,193
205,0, 66[ keyboard ],0.882110059,876,622,130,98
205,1, 62[ tv ],0.745728612,1098,262,97,122
205,2, 62[ tv ],0.744783342,810,430,126,170
205,3, 0[ person ],0.652568579,196,0,102,193
205,4, 66[ keyboard ],0.60883671,1164,422,92,77
205,5, 0[ person ],0.47640869,0,389,192,330
206,0, 66[ keyboard ],0.881969512,876,622,130,98
206,1, 62[ tv ],0.74601233,810,430,126,169
206,2, 62[ tv ],0.745386541,1098,262,97,122
206,3, 0[ person ],0.634335101,195,0,102,192
206,4, 66[ keyboard ],0.609815836,1164,422,92,77
206,5, 0[ person ],0.473230273,0,389,192,330
207,0, 66[ keyboard ],0.881978035,876,622,130,98
207,1, 62[ tv ],0.752303898,810,431,126,169
207,2, 62[ tv ],0.741790891,1098,262,97,122
207,3, 66[ keyboard ],0.597971141,1164,422,92,77
207,4, 0[ person ],0.517329395,195,0,99,193
207,5, 0[ person ],0.501219094,0,390,196,331
208,0, 66[ keyboard ],0.881046951,876,622,130,98
208,1, 62[ tv ],0.758528948,810,431,126,169
208,2, 62[ tv ],0.7385391,1098,262,97,122
208,3, 66[ keyboard ],0.602470458,1164,422,92,77
208,4, 0[ person ],0.585329056,0,390,197,330
209,0, 66[ keyboard ],0.881000459,876,622,130,98
209,1, 62[ tv ],0.748750329,810,430,126,169
209,2, 62[ tv ],0.746131241,1098,262,97,122
209,3, 66[ keyboard ],0.602429807,1164,423,91,77
209,4, 0[ person ],0.565703094,0,390,196,330
210,0, 66[ keyboard ],0.880104363,876,622,130,98
210,1, 62[ tv ],0.76453346,810,430,126,169
210,2, 62[ tv ],0.744372666,1098,262,97,122
210,3, 66[ keyboard ],0.623490632,1164,423,91,77
210,4, 0[ person ],0.615988851,0,390,196,330
210,5, 0[ person ],0.454891562,195,0,95,195
211,0, 66[ keyboard ],0.879595935,876,622,130,98
211,1, 62[ tv ],0.764107883,810,430,126,169
211,2, 62[ tv ],0.747979999,1098,262,97,122
211,3, 0[ person ],0.633405507,0,389,195,330
211,4, 66[ keyboard ],0.617993891,1164,423,91,77
211,5, 0[ person ],0.549039483,195,0,88,194
212,0, 66[ keyboard ],0.878279865,876,622,130,98
212,1, 62[ tv ],0.763836145,810,430,126,170
212,2, 62[ tv ],0.743106902,1098,262,97,122
212,3, 0[ person ],0.648673356,0,389,195,330
212,4, 66[ keyboard ],0.611310184,1164,423,91,77
212,5, 0[ person ],0.554102659,195,0,89,194
213,0, 66[ keyboard ],0.877751172,876,622,130,98
213,1, 62[ tv ],0.771124184,810,430,126,170
213,2, 62[ tv ],0.739803672,1098,262,97,122
213,3, 0[ person ],0.664118707,196,0,86,195
213,4, 0[ person ],0.663080692,0,390,195,330
213,5, 66[ keyboard ],0.578706563,1164,422,91,77
214,0, 66[ keyboard ],0.876406133,876,622,130,98
214,1, 62[ tv ],0.76689595,810,430,126,170
214,2, 62[ tv ],0.74344039,1098,262,97,122
214,3, 0[ person ],0.668770909,0,390,194,330
214,4, 0[ person ],0.652712643,196,0,86,195
214,5, 66[ keyboard ],0.583805144,1164,422,91,77
215,0, 66[ keyboard ],0.887785137,876,622,130,98
215,1, 62[ tv ],0.787009954,810,430,126,168
215,2, 62[ tv ],0.755252957,1098,262,98,123
215,3, 0[ person ],0.638025284,0,390,194,329
215,4, 66[ keyboard ],0.624774218,1163,421,92,79
215,5, 0[ person ],0.534261286,196,0,86,194
215,6, 73[ book ],0.40062359,700,643,109,77
216,0, 66[ keyboard ],0.887149513,876,622,130,98
216,1, 62[ tv ],0.784676909,810,430,126,168
216,2, 62[ tv ],0.750432611,1098,262,98,123
216,3, 0[ person ],0.692675114,0,391,192,327
216,4, 66[ keyboard ],0.630121231,1163,421,91,79
216,5, 0[ person ],0.608785212,197,0,83,194
217,0, 66[ keyboard ],0.886444807,876,622,130,98
217,1, 62[ tv ],0.783659875,810,430,126,168
217,2, 62[ tv ],0.74712044,1098,262,98,123
217,3, 0[ person ],0.672386408,0,390,192,327
217,4, 66[ keyboard ],0.634849966,1163,421,91,79
217,5, 0[ person ],0.614464343,196,0,83,195
218,0, 66[ keyboard ],0.88645637,876,622,131,98
218,1, 62[ tv ],0.781077743,810,430,126,168
218,2, 62[ tv ],0.745474041,1098,262,98,123
218,3, 0[ person ],0.707364023,0,392,192,325
218,4, 0[ person ],0.7066921,198,0,80,194
218,5, 66[ keyboard ],0.635191798,1163,422,91,78
219,0, 66[ keyboard ],0.886309981,876,622,131,98
219,1, 62[ tv ],0.778124988,810,430,127,168
219,2, 62[ tv ],0.741724908,1098,262,98,123
219,3, 0[ person ],0.721241474,0,392,191,325
219,4, 0[ person ],0.712662041,198,0,79,193
219,5, 66[ keyboard ],0.643015027,1164,423,90,77
220,0, 66[ keyboard ],0.886903286,876,622,131,98
220,1, 62[ tv ],0.780044973,810,430,126,169
220,2, 62[ tv ],0.742770076,1098,262,98,123
220,3, 0[ person ],0.721488476,0,392,191,325
220,4, 0[ person ],0.714173973,198,0,80,193
220,5, 66[ keyboard ],0.645105958,1165,423,90,77
221,0, 66[ keyboard ],0.887907505,876,622,130,98
221,1, 62[ tv ],0.780187786,810,430,126,169
221,2, 0[ person ],0.753647804,0,393,192,324
221,3, 62[ tv ],0.741820097,1098,262,98,123
221,4, 66[ keyboard ],0.649297059,1165,423,90,77
221,5, 0[ person ],0.586732686,197,1,78,191
222,0, 66[ keyboard ],0.887815118,876,622,130,98
222,1, 62[ tv ],0.781270087,811,430,126,168
222,2, 0[ person ],0.759268165,0,393,192,324
222,3, 62[ tv ],0.741565943,1098,262,98,123
222,4, 66[ keyboard ],0.647934735,1165,423,90,77
222,5, 0[ person ],0.589249432,197,1,78,191
222,6, 73[ book ],0.400658727,700,643,109,77
223,0, 66[ keyboard ],0.887444556,876,622,130,98
223,1, 62[ tv ],0.779693663,810,430,126,169
223,2, 0[ person ],0.761382043,0,393,192,324
223,3, 62[ tv ],0.741313219,1098,262,98,123
223,4, 66[ keyboard ],0.647988737,1165,423,90,77
223,5, 0[ person ],0.585896313,197,0,78,191
223,6, 73[ book ],0.402960956,700,643,109,77
224,0, 66[ keyboard ],0.888622642,876,622,130,98
224,1, 62[ tv ],0.784143865,810,430,127,168
224,2, 0[ person ],0.7567963,0,392,191,325
224,3, 62[ tv ],0.742721558,1098,262,98,123
224,4, 66[ keyboard ],0.655380487,1165,423,90,77
224,5, 0[ person ],0.487570733,197,1,77,190
224,6, 73[ book ],0.411742032,700,643,109,77
225,0, 66[ keyboard ],0.888619959,876,622,130,98
225,1, 62[ tv ],0.785812736,810,430,127,169
225,2, 0[ person ],0.760455012,0,392,191,325
225,3, 62[ tv ],0.746072292,1098,262,98,123
225,4, 66[ keyboard ],0.653038859,1165,423,90,77
225,5, 0[ person ],0.460988075,197,1,78,190
225,6, 73[ book ],0.412118882,700,643,109,77
226,0, 66[ keyboard ],0.88781476,876,622,130,98
226,1, 62[ tv ],0.777495086,810,430,127,169
226,2, 0[ person ],0.765799344,0,392,190,325
226,3, 62[ tv ],0.745963097,1098,262,98,123
226,4, 66[ keyboard ],0.65031749,1165,423,90,77
226,5, 0[ person ],0.564637125,198,1,77,190
226,6, 73[ book ],0.413092881,700,643,109,77
227,0, 66[ keyboard ],0.889330268,876,622,130,98
227,1, 62[ tv ],0.776576996,811,430,127,170
227,2, 62[ tv ],0.747178733,1098,262,98,123
227,3, 0[ person ],0.721494019,0,392,191,325
227,4, 66[ keyboard ],0.638911605,1164,423,90,77
227,5, 0[ person ],0.566366732,198,1,77,190
227,6, 73[ book ],0.41836375,700,643,109,77
228,0, 66[ keyboard ],0.883385777,876,622,130,98
228,1, 62[ tv ],0.793114007,810,430,127,169
228,2, 62[ tv ],0.766597271,1097,264,97,121
228,3, 0[ person ],0.690563083,0,391,191,322
228,4, 0[ person ],0.565464318,199,3,78,184
228,5, 66[ keyboard ],0.557144463,1164,423,92,77
228,6, 73[ book ],0.491207749,700,643,108,77
229,0, 66[ keyboard ],0.883945405,876,622,130,98
229,1, 62[ tv ],0.793166518,810,431,127,168
229,2, 0[ person ],0.787918627,0,391,192,327
229,3, 62[ tv ],0.767065763,1097,264,97,121
229,4, 66[ keyboard ],0.557739556,1164,423,92,77
229,5, 0[ person ],0.532063246,199,5,83,185
229,6, 73[ book ],0.492263675,700,643,108,77
230,0, 66[ keyboard ],0.884841621,876,622,130,98
230,1, 62[ tv ],0.797102511,810,431,127,168
230,2, 0[ person ],0.785807848,0,391,192,326
230,3, 62[ tv ],0.766334236,1097,264,97,121
230,4, 66[ keyboard ],0.560433209,1164,423,92,77
230,5, 0[ person ],0.530676782,199,5,83,185
230,6, 73[ book ],0.495450705,700,643,108,77
231,0, 66[ keyboard ],0.88418591,876,622,130,97
231,1, 62[ tv ],0.792584896,810,430,127,169
231,2, 0[ person ],0.792046726,0,390,192,329
231,3, 62[ tv ],0.770836294,1097,264,97,121
231,4, 66[ keyboard ],0.56332624,1164,423,92,77
231,5, 0[ person ],0.548653603,199,6,85,185
231,6, 73[ book ],0.492202878,700,643,108,77
232,0, 66[ keyboard ],0.883477867,876,622,130,98
232,1, 62[ tv ],0.795790911,810,430,127,169
232,2, 0[ person ],0.79284519,0,390,191,329
232,3, 62[ tv ],0.77154237,1097,264,97,121
232,4, 66[ keyboard ],0.568236053,1164,423,92,77
232,5, 0[ person ],0.546717882,199,6,85,185
232,6, 73[ book ],0.49329409,700,643,108,77
233,0, 66[ keyboard ],0.882169724,876,622,130,98
233,1, 0[ person ],0.796155393,0,391,189,331
233,2, 62[ tv ],0.793723881,810,430,127,168
233,3, 62[ tv ],0.774825513,1097,264,97,121
233,4, 0[ person ],0.64265132,199,9,94,182
233,5, 66[ keyboard ],0.587494969,1164,423,92,77
233,6, 73[ book ],0.502131462,700,643,107,77
234,0, 66[ keyboard ],0.881859958,876,622,131,97
234,1, 62[ tv ],0.796213448,810,430,127,168
234,2, 62[ tv ],0.777254164,1097,264,97,121
234,3, 0[ person ],0.765984833,0,388,192,332
234,4, 0[ person ],0.678902924,199,10,99,181
234,5, 66[ keyboard ],0.591763139,1164,423,91,77
234,6, 73[ book ],0.476824969,700,643,107,77
235,0, 66[ keyboard ],0.88142699,876,622,131,97
235,1, 62[ tv ],0.800075233,810,430,127,168
235,2, 62[ tv ],0.775689662,1098,264,97,121
235,3, 0[ person ],0.762688696,0,392,186,329
235,4, 0[ person ],0.682514012,199,10,99,181
235,5, 66[ keyboard ],0.607867062,1164,424,91,76
235,6, 73[ book ],0.490158916,700,643,108,77
236,0, 66[ keyboard ],0.882297754,876,622,131,97
236,1, 62[ tv ],0.806692839,810,430,127,168
236,2, 62[ tv ],0.784540415,1097,264,97,121
236,3, 0[ person ],0.769046843,0,392,187,328
236,4, 0[ person ],0.642250597,199,11,101,179
